,time,date,total_concentration_in_well
17162,16432,2012-12-27,30.99999999999999
17163,16433,2012-12-28,30.99999999999999
17164,16434,2012-12-29,30.99999999999999
17165,16435,2012-12-30,30.99999999999999
17166,16436,2012-12-31,30.99999999999999
17167,16437,2013-01-01,30.99999999999999
17168,16438,2013-01-02,30.99999999999999
17169,16439,2013-01-03,30.99999999999999
17170,16440,2013-01-04,30.99999999999999
17171,16441,2013-01-05,30.99999999999999
17172,16442,2013-01-06,30.99999999999999
17173,16443,2013-01-07,30.99999999999999
17174,16444,2013-01-08,30.99999999999999
17175,16445,2013-01-09,30.99999999999999
17176,16446,2013-01-10,30.99999999999999
17177,16447,2013-01-11,30.99999999999999
17178,16448,2013-01-12,30.99999999999999
17179,16449,2013-01-13,30.99999999999999
17180,16450,2013-01-14,30.99999999999999
17181,16451,2013-01-15,30.99999999999999
17182,16452,2013-01-16,30.99999999999999
17183,16453,2013-01-17,30.99999999999999
17184,16454,2013-01-18,30.99999999999999
17185,16455,2013-01-19,30.99999999999999
17186,16456,2013-01-20,30.99999999999999
17187,16457,2013-01-21,30.99999999999999
17188,16458,2013-01-22,30.99999999999999
17189,16459,2013-01-23,30.99999999999999
17190,16460,2013-01-24,30.99999999999999
17191,16461,2013-01-25,30.99999999999999
17192,16462,2013-01-26,30.99999999999999
17193,16463,2013-01-27,30.99999999999999
17194,16464,2013-01-28,30.99999999999999
17195,16465,2013-01-29,30.99999999999999
17196,16466,2013-01-30,30.99999999999999
17197,16467,2013-01-31,30.99999999999999
17198,16468,2013-02-01,30.99999999999999
17199,16469,2013-02-02,30.99999999999999
17200,16470,2013-02-03,30.99999999999999
17201,16471,2013-02-04,30.99999999999999
17202,16472,2013-02-05,30.99999999999999
17203,16473,2013-02-06,30.99999999999999
17204,16474,2013-02-07,30.99999999999999
17205,16475,2013-02-08,30.99999999999999
17206,16476,2013-02-09,30.99999999999999
17207,16477,2013-02-10,30.99999999999999
17208,16478,2013-02-11,30.99999999999999
17209,16479,2013-02-12,30.99999999999999
17210,16480,2013-02-13,30.99999999999999
17211,16481,2013-02-14,30.99999999999999
17212,16482,2013-02-15,30.99999999999999
17213,16483,2013-02-16,30.99999999999999
17214,16484,2013-02-17,30.99999999999999
17215,16485,2013-02-18,30.99999999999999
17216,16486,2013-02-19,30.99999999999999
17217,16487,2013-02-20,30.99999999999999
17218,16488,2013-02-21,30.99999999999999
17219,16489,2013-02-22,30.99999999999999
17220,16490,2013-02-23,30.99999999999999
17221,16491,2013-02-24,30.99999999999999
17222,16492,2013-02-25,30.99999999999999
17223,16493,2013-02-26,30.99999999999999
17224,16494,2013-02-27,30.99999999999999
17225,16495,2013-02-28,30.99999999999999
17226,16496,2013-03-01,30.99999999999999
17227,16497,2013-03-02,30.99999999999999
17228,16498,2013-03-03,30.99999999999999
17229,16499,2013-03-04,30.99999999999999
17230,16500,2013-03-05,30.99999999999999
17231,16501,2013-03-06,30.99999999999999
17232,16502,2013-03-07,30.99999999999999
17233,16503,2013-03-08,30.99999999999999
17234,16504,2013-03-09,30.99999999999999
17235,16505,2013-03-10,30.99999999999999
17236,16506,2013-03-11,30.99999999999999
17237,16507,2013-03-12,30.99999999999999
17238,16508,2013-03-13,30.99999999999999
17239,16509,2013-03-14,30.99999999999999
17240,16510,2013-03-15,30.99999999999999
17241,16511,2013-03-16,30.99999999999999
17242,16512,2013-03-17,30.99999999999999
17243,16513,2013-03-18,30.99999999999999
17244,16514,2013-03-19,30.99999999999999
17245,16515,2013-03-20,30.99999999999999
17246,16516,2013-03-21,30.99999999999999
17247,16517,2013-03-22,30.99999999999999
17248,16518,2013-03-23,30.99999999999999
17249,16519,2013-03-24,30.99999999999999
17250,16520,2013-03-25,30.99999999999999
17251,16521,2013-03-26,30.99999999999999
17252,16522,2013-03-27,30.99999999999999
17253,16523,2013-03-28,30.99999999999999
17254,16524,2013-03-29,29.99999999999999
17255,16525,2013-03-30,29.99999999999999
17256,16526,2013-03-31,29.99999999999999
17257,16527,2013-04-01,29.99999999999999
17258,16528,2013-04-02,29.99999999999999
17259,16529,2013-04-03,29.99999999999999
17260,16530,2013-04-04,29.99999999999999
17261,16531,2013-04-05,29.99999999999999
17262,16532,2013-04-06,29.99999999999999
17263,16533,2013-04-07,29.99999999999999
17264,16534,2013-04-08,29.99999999999999
17265,16535,2013-04-09,29.99999999999999
17266,16536,2013-04-10,29.99999999999999
17267,16537,2013-04-11,29.99999999999999
17268,16538,2013-04-12,29.99999999999999
17269,16539,2013-04-13,29.99999999999999
17270,16540,2013-04-14,29.99999999999999
17271,16541,2013-04-15,29.99999999999999
17272,16542,2013-04-16,29.99999999999999
17273,16543,2013-04-17,29.99999999999999
17274,16544,2013-04-18,29.99999999999999
17275,16545,2013-04-19,29.99999999999999
17276,16546,2013-04-20,29.99999999999999
17277,16547,2013-04-21,29.99999999999999
17278,16548,2013-04-22,29.99999999999999
17279,16549,2013-04-23,29.99999999999999
17280,16550,2013-04-24,29.99999999999999
17281,16551,2013-04-25,29.99999999999999
17282,16552,2013-04-26,29.99999999999999
17283,16553,2013-04-27,29.99999999999999
17284,16554,2013-04-28,29.99999999999999
17285,16555,2013-04-29,29.99999999999999
17286,16556,2013-04-30,29.99999999999999
17287,16557,2013-05-01,29.99999999999999
17288,16558,2013-05-02,29.99999999999999
17289,16559,2013-05-03,29.99999999999999
17290,16560,2013-05-04,29.99999999999999
17291,16561,2013-05-05,29.99999999999999
17292,16562,2013-05-06,29.99999999999999
17293,16563,2013-05-07,29.99999999999999
17294,16564,2013-05-08,29.99999999999999
17295,16565,2013-05-09,29.99999999999999
17296,16566,2013-05-10,29.99999999999999
17297,16567,2013-05-11,29.99999999999999
17298,16568,2013-05-12,29.99999999999999
17299,16569,2013-05-13,29.99999999999999
17300,16570,2013-05-14,29.99999999999999
17301,16571,2013-05-15,29.99999999999999
17302,16572,2013-05-16,29.99999999999999
17303,16573,2013-05-17,29.99999999999999
17304,16574,2013-05-18,29.99999999999999
17305,16575,2013-05-19,29.99999999999999
17306,16576,2013-05-20,29.99999999999999
17307,16577,2013-05-21,29.99999999999999
17308,16578,2013-05-22,29.99999999999999
17309,16579,2013-05-23,29.99999999999999
17310,16580,2013-05-24,29.99999999999999
17311,16581,2013-05-25,29.99999999999999
17312,16582,2013-05-26,29.99999999999999
17313,16583,2013-05-27,29.99999999999999
17314,16584,2013-05-28,29.99999999999999
17315,16585,2013-05-29,29.99999999999999
17316,16586,2013-05-30,29.99999999999999
17317,16587,2013-05-31,29.99999999999999
17318,16588,2013-06-01,29.99999999999999
17319,16589,2013-06-02,29.99999999999999
17320,16590,2013-06-03,29.99999999999999
17321,16591,2013-06-04,29.99999999999999
17322,16592,2013-06-05,29.99999999999999
17323,16593,2013-06-06,29.99999999999999
17324,16594,2013-06-07,29.99999999999999
17325,16595,2013-06-08,29.99999999999999
17326,16596,2013-06-09,29.99999999999999
17327,16597,2013-06-10,29.99999999999999
17328,16598,2013-06-11,29.99999999999999
17329,16599,2013-06-12,29.99999999999999
17330,16600,2013-06-13,29.99999999999999
17331,16601,2013-06-14,29.99999999999999
17332,16602,2013-06-15,29.99999999999999
17333,16603,2013-06-16,29.99999999999999
17334,16604,2013-06-17,29.99999999999999
17335,16605,2013-06-18,29.99999999999999
17336,16606,2013-06-19,29.99999999999999
17337,16607,2013-06-20,29.99999999999999
17338,16608,2013-06-21,29.99999999999999
17339,16609,2013-06-22,29.99999999999999
17340,16610,2013-06-23,29.99999999999999
17341,16611,2013-06-24,29.99999999999999
17342,16612,2013-06-25,29.99999999999999
17343,16613,2013-06-26,29.99999999999999
17344,16614,2013-06-27,29.99999999999999
17345,16615,2013-06-28,29.99999999999999
17346,16616,2013-06-29,29.99999999999999
17347,16617,2013-06-30,29.99999999999999
17348,16618,2013-07-01,29.99999999999999
17349,16619,2013-07-02,29.99999999999999
17350,16620,2013-07-03,29.99999999999999
17351,16621,2013-07-04,29.99999999999999
17352,16622,2013-07-05,29.99999999999999
17353,16623,2013-07-06,29.99999999999999
17354,16624,2013-07-07,29.99999999999999
17355,16625,2013-07-08,29.99999999999999
17356,16626,2013-07-09,29.99999999999999
17357,16627,2013-07-10,29.99999999999999
17358,16628,2013-07-11,29.99999999999999
17359,16629,2013-07-12,29.99999999999999
17360,16630,2013-07-13,29.99999999999999
17361,16631,2013-07-14,29.99999999999999
17362,16632,2013-07-15,29.99999999999999
17363,16633,2013-07-16,29.99999999999999
17364,16634,2013-07-17,29.99999999999999
17365,16635,2013-07-18,29.99999999999999
17366,16636,2013-07-19,29.99999999999999
17367,16637,2013-07-20,29.99999999999999
17368,16638,2013-07-21,29.99999999999999
17369,16639,2013-07-22,29.99999999999999
17370,16640,2013-07-23,29.99999999999999
17371,16641,2013-07-24,29.99999999999999
17372,16642,2013-07-25,29.99999999999999
17373,16643,2013-07-26,29.99999999999999
17374,16644,2013-07-27,29.99999999999999
17375,16645,2013-07-28,29.99999999999999
17376,16646,2013-07-29,29.99999999999999
17377,16647,2013-07-30,29.99999999999999
17378,16648,2013-07-31,29.99999999999999
17379,16649,2013-08-01,29.99999999999999
17380,16650,2013-08-02,29.99999999999999
17381,16651,2013-08-03,29.99999999999999
17382,16652,2013-08-04,29.99999999999999
17383,16653,2013-08-05,29.99999999999999
17384,16654,2013-08-06,29.99999999999999
17385,16655,2013-08-07,29.99999999999999
17386,16656,2013-08-08,29.99999999999999
17387,16657,2013-08-09,29.99999999999999
17388,16658,2013-08-10,29.99999999999999
17389,16659,2013-08-11,29.99999999999999
17390,16660,2013-08-12,29.99999999999999
17391,16661,2013-08-13,29.99999999999999
17392,16662,2013-08-14,29.99999999999999
17393,16663,2013-08-15,29.99999999999999
17394,16664,2013-08-16,29.99999999999999
17395,16665,2013-08-17,29.99999999999999
17396,16666,2013-08-18,29.99999999999999
17397,16667,2013-08-19,29.99999999999999
17398,16668,2013-08-20,29.99999999999999
17399,16669,2013-08-21,29.99999999999999
17400,16670,2013-08-22,29.99999999999999
17401,16671,2013-08-23,29.99999999999999
17402,16672,2013-08-24,29.99999999999999
17403,16673,2013-08-25,29.99999999999999
17404,16674,2013-08-26,29.99999999999999
17405,16675,2013-08-27,29.99999999999999
17406,16676,2013-08-28,29.99999999999999
17407,16677,2013-08-29,29.99999999999999
17408,16678,2013-08-30,29.99999999999999
17409,16679,2013-08-31,29.99999999999999
17410,16680,2013-09-01,29.99999999999999
17411,16681,2013-09-02,29.99999999999999
17412,16682,2013-09-03,29.99999999999999
17413,16683,2013-09-04,29.99999999999999
17414,16684,2013-09-05,29.99999999999999
17415,16685,2013-09-06,29.99999999999999
17416,16686,2013-09-07,29.99999999999999
17417,16687,2013-09-08,29.99999999999999
17418,16688,2013-09-09,30.999999999999986
17419,16689,2013-09-10,30.999999999999986
17420,16690,2013-09-11,30.999999999999986
17421,16691,2013-09-12,30.999999999999986
17422,16692,2013-09-13,30.999999999999986
17423,16693,2013-09-14,30.999999999999986
17424,16694,2013-09-15,30.999999999999986
17425,16695,2013-09-16,30.999999999999986
17426,16696,2013-09-17,30.999999999999986
17427,16697,2013-09-18,30.999999999999986
17428,16698,2013-09-19,30.999999999999986
17429,16699,2013-09-20,30.999999999999986
17430,16700,2013-09-21,30.999999999999986
17431,16701,2013-09-22,30.999999999999986
17432,16702,2013-09-23,30.999999999999986
17433,16703,2013-09-24,30.999999999999986
17434,16704,2013-09-25,30.999999999999986
17435,16705,2013-09-26,30.999999999999986
17436,16706,2013-09-27,30.999999999999986
17437,16707,2013-09-28,30.999999999999986
17438,16708,2013-09-29,30.999999999999986
17439,16709,2013-09-30,30.999999999999986
17440,16710,2013-10-01,30.999999999999986
17441,16711,2013-10-02,30.999999999999986
17442,16712,2013-10-03,30.999999999999986
17443,16713,2013-10-04,30.999999999999986
17444,16714,2013-10-05,30.999999999999986
17445,16715,2013-10-06,30.999999999999986
17446,16716,2013-10-07,30.999999999999986
17447,16717,2013-10-08,30.999999999999986
17448,16718,2013-10-09,30.999999999999986
17449,16719,2013-10-10,30.999999999999986
17450,16720,2013-10-11,30.999999999999986
17451,16721,2013-10-12,30.999999999999986
17452,16722,2013-10-13,30.999999999999986
17453,16723,2013-10-14,30.999999999999986
17454,16724,2013-10-15,30.999999999999986
17455,16725,2013-10-16,30.999999999999986
17456,16726,2013-10-17,30.999999999999986
17457,16727,2013-10-18,30.999999999999986
17458,16728,2013-10-19,30.999999999999986
17459,16729,2013-10-20,30.999999999999986
17460,16730,2013-10-21,30.999999999999986
17461,16731,2013-10-22,30.999999999999986
17462,16732,2013-10-23,30.999999999999986
17463,16733,2013-10-24,30.999999999999986
17464,16734,2013-10-25,30.999999999999986
17465,16735,2013-10-26,30.999999999999986
17466,16736,2013-10-27,30.999999999999986
17467,16737,2013-10-28,30.999999999999986
17468,16738,2013-10-29,29.99999999999999
17469,16739,2013-10-30,29.99999999999999
17470,16740,2013-10-31,29.99999999999999
17471,16741,2013-11-01,29.99999999999999
17472,16742,2013-11-02,29.99999999999999
17473,16743,2013-11-03,29.99999999999999
17474,16744,2013-11-04,29.99999999999999
17475,16745,2013-11-05,29.99999999999999
17476,16746,2013-11-06,29.99999999999999
17477,16747,2013-11-07,29.99999999999999
17478,16748,2013-11-08,29.99999999999999
17479,16749,2013-11-09,29.99999999999999
17480,16750,2013-11-10,29.99999999999999
17481,16751,2013-11-11,29.99999999999999
17482,16752,2013-11-12,29.99999999999999
17483,16753,2013-11-13,29.99999999999999
17484,16754,2013-11-14,29.99999999999999
17485,16755,2013-11-15,29.99999999999999
17486,16756,2013-11-16,29.99999999999999
17487,16757,2013-11-17,29.99999999999999
17488,16758,2013-11-18,29.99999999999999
17489,16759,2013-11-19,29.99999999999999
17490,16760,2013-11-20,29.99999999999999
17491,16761,2013-11-21,29.99999999999999
17492,16762,2013-11-22,29.99999999999999
17493,16763,2013-11-23,29.99999999999999
17494,16764,2013-11-24,29.99999999999999
17495,16765,2013-11-25,29.99999999999999
17496,16766,2013-11-26,29.99999999999999
17497,16767,2013-11-27,29.99999999999999
17498,16768,2013-11-28,29.99999999999999
17499,16769,2013-11-29,29.99999999999999
17500,16770,2013-11-30,29.99999999999999
17501,16771,2013-12-01,29.99999999999999
17502,16772,2013-12-02,29.99999999999999
17503,16773,2013-12-03,29.99999999999999
17504,16774,2013-12-04,29.99999999999999
17505,16775,2013-12-05,29.99999999999999
17506,16776,2013-12-06,29.99999999999999
17507,16777,2013-12-07,29.99999999999999
17508,16778,2013-12-08,29.99999999999999
17509,16779,2013-12-09,29.99999999999999
17510,16780,2013-12-10,29.99999999999999
17511,16781,2013-12-11,29.99999999999999
17512,16782,2013-12-12,29.99999999999999
17513,16783,2013-12-13,29.99999999999999
17514,16784,2013-12-14,29.99999999999999
17515,16785,2013-12-15,29.99999999999999
17516,16786,2013-12-16,29.99999999999999
17517,16787,2013-12-17,29.99999999999999
17518,16788,2013-12-18,29.99999999999999
17519,16789,2013-12-19,29.99999999999999
17520,16790,2013-12-20,29.99999999999999
17521,16791,2013-12-21,29.99999999999999
17522,16792,2013-12-22,29.99999999999999
17523,16793,2013-12-23,29.99999999999999
17524,16794,2013-12-24,29.99999999999999
17525,16795,2013-12-25,29.99999999999999
17526,16796,2013-12-26,29.99999999999999
17527,16797,2013-12-27,29.99999999999999
17528,16798,2013-12-28,29.99999999999999
17529,16799,2013-12-29,29.99999999999999
17530,16800,2013-12-30,29.99999999999999
17531,16801,2013-12-31,29.99999999999999
17532,16802,2014-01-01,29.99999999999999
17533,16803,2014-01-02,29.99999999999999
17534,16804,2014-01-03,29.99999999999999
17535,16805,2014-01-04,29.99999999999999
17536,16806,2014-01-05,29.99999999999999
17537,16807,2014-01-06,29.99999999999999
17538,16808,2014-01-07,29.99999999999999
17539,16809,2014-01-08,29.99999999999999
17540,16810,2014-01-09,29.99999999999999
17541,16811,2014-01-10,29.99999999999999
17542,16812,2014-01-11,29.99999999999999
17543,16813,2014-01-12,29.99999999999999
17544,16814,2014-01-13,29.99999999999999
17545,16815,2014-01-14,29.99999999999999
17546,16816,2014-01-15,29.99999999999999
17547,16817,2014-01-16,29.99999999999999
17548,16818,2014-01-17,29.99999999999999
17549,16819,2014-01-18,29.99999999999999
17550,16820,2014-01-19,29.99999999999999
17551,16821,2014-01-20,29.99999999999999
17552,16822,2014-01-21,29.99999999999999
17553,16823,2014-01-22,29.99999999999999
17554,16824,2014-01-23,29.99999999999999
17555,16825,2014-01-24,29.99999999999999
17556,16826,2014-01-25,29.99999999999999
17557,16827,2014-01-26,29.99999999999999
17558,16828,2014-01-27,29.99999999999999
17559,16829,2014-01-28,29.99999999999999
17560,16830,2014-01-29,29.99999999999999
17561,16831,2014-01-30,29.99999999999999
17562,16832,2014-01-31,29.99999999999999
17563,16833,2014-02-01,29.99999999999999
17564,16834,2014-02-02,29.99999999999999
17565,16835,2014-02-03,29.99999999999999
17566,16836,2014-02-04,29.99999999999999
17567,16837,2014-02-05,29.99999999999999
17568,16838,2014-02-06,29.99999999999999
17569,16839,2014-02-07,29.99999999999999
17570,16840,2014-02-08,29.99999999999999
17571,16841,2014-02-09,29.99999999999999
17572,16842,2014-02-10,29.99999999999999
17573,16843,2014-02-11,29.99999999999999
17574,16844,2014-02-12,29.99999999999999
17575,16845,2014-02-13,29.99999999999999
17576,16846,2014-02-14,29.99999999999999
17577,16847,2014-02-15,29.99999999999999
17578,16848,2014-02-16,29.99999999999999
17579,16849,2014-02-17,29.99999999999999
17580,16850,2014-02-18,29.99999999999999
17581,16851,2014-02-19,29.99999999999999
17582,16852,2014-02-20,29.99999999999999
17583,16853,2014-02-21,29.99999999999999
17584,16854,2014-02-22,29.99999999999999
17585,16855,2014-02-23,29.99999999999999
17586,16856,2014-02-24,29.99999999999999
17587,16857,2014-02-25,29.99999999999999
17588,16858,2014-02-26,29.99999999999999
17589,16859,2014-02-27,29.99999999999999
17590,16860,2014-02-28,29.99999999999999
17591,16861,2014-03-01,29.99999999999999
17592,16862,2014-03-02,29.99999999999999
17593,16863,2014-03-03,29.99999999999999
17594,16864,2014-03-04,29.99999999999999
17595,16865,2014-03-05,29.99999999999999
17596,16866,2014-03-06,29.99999999999999
17597,16867,2014-03-07,29.99999999999999
17598,16868,2014-03-08,29.99999999999999
17599,16869,2014-03-09,29.99999999999999
17600,16870,2014-03-10,29.99999999999999
17601,16871,2014-03-11,29.99999999999999
17602,16872,2014-03-12,29.99999999999999
17603,16873,2014-03-13,29.99999999999999
17604,16874,2014-03-14,29.99999999999999
17605,16875,2014-03-15,29.99999999999999
17606,16876,2014-03-16,29.99999999999999
17607,16877,2014-03-17,29.99999999999999
17608,16878,2014-03-18,29.99999999999999
17609,16879,2014-03-19,29.99999999999999
17610,16880,2014-03-20,29.99999999999999
17611,16881,2014-03-21,29.99999999999999
17612,16882,2014-03-22,29.99999999999999
17613,16883,2014-03-23,29.99999999999999
17614,16884,2014-03-24,29.99999999999999
17615,16885,2014-03-25,29.99999999999999
17616,16886,2014-03-26,29.99999999999999
17617,16887,2014-03-27,29.99999999999999
17618,16888,2014-03-28,29.99999999999999
17619,16889,2014-03-29,29.99999999999999
17620,16890,2014-03-30,29.99999999999999
17621,16891,2014-03-31,29.99999999999999
17622,16892,2014-04-01,29.99999999999999
17623,16893,2014-04-02,29.99999999999999
17624,16894,2014-04-03,29.99999999999999
17625,16895,2014-04-04,29.99999999999999
17626,16896,2014-04-05,29.99999999999999
17627,16897,2014-04-06,29.99999999999999
17628,16898,2014-04-07,29.99999999999999
17629,16899,2014-04-08,29.99999999999999
17630,16900,2014-04-09,29.99999999999999
17631,16901,2014-04-10,29.99999999999999
17632,16902,2014-04-11,29.99999999999999
17633,16903,2014-04-12,29.99999999999999
17634,16904,2014-04-13,29.99999999999999
17635,16905,2014-04-14,29.99999999999999
17636,16906,2014-04-15,29.99999999999999
17637,16907,2014-04-16,29.99999999999999
17638,16908,2014-04-17,29.99999999999999
17639,16909,2014-04-18,29.99999999999999
17640,16910,2014-04-19,29.99999999999999
17641,16911,2014-04-20,29.99999999999999
17642,16912,2014-04-21,29.99999999999999
17643,16913,2014-04-22,29.99999999999999
17644,16914,2014-04-23,29.99999999999999
17645,16915,2014-04-24,29.99999999999999
17646,16916,2014-04-25,29.99999999999999
17647,16917,2014-04-26,29.99999999999999
17648,16918,2014-04-27,29.99999999999999
17649,16919,2014-04-28,29.99999999999999
17650,16920,2014-04-29,29.99999999999999
17651,16921,2014-04-30,29.99999999999999
17652,16922,2014-05-01,29.99999999999999
17653,16923,2014-05-02,29.99999999999999
17654,16924,2014-05-03,29.99999999999999
17655,16925,2014-05-04,29.99999999999999
17656,16926,2014-05-05,29.99999999999999
17657,16927,2014-05-06,29.99999999999999
17658,16928,2014-05-07,29.99999999999999
17659,16929,2014-05-08,29.99999999999999
17660,16930,2014-05-09,29.99999999999999
17661,16931,2014-05-10,29.99999999999999
17662,16932,2014-05-11,29.99999999999999
17663,16933,2014-05-12,29.99999999999999
17664,16934,2014-05-13,29.99999999999999
17665,16935,2014-05-14,29.99999999999999
17666,16936,2014-05-15,29.99999999999999
17667,16937,2014-05-16,29.99999999999999
17668,16938,2014-05-17,29.99999999999999
17669,16939,2014-05-18,29.99999999999999
17670,16940,2014-05-19,29.99999999999999
17671,16941,2014-05-20,29.99999999999999
17672,16942,2014-05-21,29.99999999999999
17673,16943,2014-05-22,29.99999999999999
17674,16944,2014-05-23,29.99999999999999
17675,16945,2014-05-24,29.99999999999999
17676,16946,2014-05-25,29.99999999999999
17677,16947,2014-05-26,29.99999999999999
17678,16948,2014-05-27,29.99999999999999
17679,16949,2014-05-28,29.99999999999999
17680,16950,2014-05-29,29.99999999999999
17681,16951,2014-05-30,29.99999999999999
17682,16952,2014-05-31,29.99999999999999
17683,16953,2014-06-01,29.99999999999999
17684,16954,2014-06-02,29.99999999999999
17685,16955,2014-06-03,29.99999999999999
17686,16956,2014-06-04,28.99999999999999
17687,16957,2014-06-05,28.99999999999999
17688,16958,2014-06-06,28.99999999999999
17689,16959,2014-06-07,28.99999999999999
17690,16960,2014-06-08,28.99999999999999
17691,16961,2014-06-09,28.99999999999999
17692,16962,2014-06-10,28.99999999999999
17693,16963,2014-06-11,28.99999999999999
17694,16964,2014-06-12,28.99999999999999
17695,16965,2014-06-13,28.99999999999999
17696,16966,2014-06-14,28.99999999999999
17697,16967,2014-06-15,28.99999999999999
17698,16968,2014-06-16,28.99999999999999
17699,16969,2014-06-17,28.99999999999999
17700,16970,2014-06-18,28.99999999999999
17701,16971,2014-06-19,28.99999999999999
17702,16972,2014-06-20,28.99999999999999
17703,16973,2014-06-21,28.99999999999999
17704,16974,2014-06-22,28.99999999999999
17705,16975,2014-06-23,28.99999999999999
17706,16976,2014-06-24,28.99999999999999
17707,16977,2014-06-25,28.99999999999999
17708,16978,2014-06-26,28.99999999999999
17709,16979,2014-06-27,28.99999999999999
17710,16980,2014-06-28,28.99999999999999
17711,16981,2014-06-29,28.99999999999999
17712,16982,2014-06-30,28.99999999999999
17713,16983,2014-07-01,28.99999999999999
17714,16984,2014-07-02,28.99999999999999
17715,16985,2014-07-03,28.99999999999999
17716,16986,2014-07-04,28.99999999999999
17717,16987,2014-07-05,28.99999999999999
17718,16988,2014-07-06,28.99999999999999
17719,16989,2014-07-07,28.99999999999999
17720,16990,2014-07-08,28.99999999999999
17721,16991,2014-07-09,28.99999999999999
17722,16992,2014-07-10,28.99999999999999
17723,16993,2014-07-11,28.99999999999999
17724,16994,2014-07-12,28.99999999999999
17725,16995,2014-07-13,28.99999999999999
17726,16996,2014-07-14,28.99999999999999
17727,16997,2014-07-15,28.99999999999999
17728,16998,2014-07-16,28.99999999999999
17729,16999,2014-07-17,28.99999999999999
17730,17000,2014-07-18,28.99999999999999
17731,17001,2014-07-19,28.99999999999999
17732,17002,2014-07-20,28.99999999999999
17733,17003,2014-07-21,28.99999999999999
17734,17004,2014-07-22,28.99999999999999
17735,17005,2014-07-23,28.99999999999999
17736,17006,2014-07-24,28.99999999999999
17737,17007,2014-07-25,28.99999999999999
17738,17008,2014-07-26,28.99999999999999
17739,17009,2014-07-27,28.99999999999999
17740,17010,2014-07-28,28.99999999999999
17741,17011,2014-07-29,28.99999999999999
17742,17012,2014-07-30,28.99999999999999
17743,17013,2014-07-31,28.99999999999999
17744,17014,2014-08-01,28.99999999999999
17745,17015,2014-08-02,28.99999999999999
17746,17016,2014-08-03,28.99999999999999
17747,17017,2014-08-04,28.99999999999999
17748,17018,2014-08-05,28.99999999999999
17749,17019,2014-08-06,28.99999999999999
17750,17020,2014-08-07,28.99999999999999
17751,17021,2014-08-08,28.99999999999999
17752,17022,2014-08-09,28.99999999999999
17753,17023,2014-08-10,28.99999999999999
17754,17024,2014-08-11,28.99999999999999
17755,17025,2014-08-12,28.99999999999999
17756,17026,2014-08-13,28.99999999999999
17757,17027,2014-08-14,28.99999999999999
17758,17028,2014-08-15,29.99999999999999
17759,17029,2014-08-16,29.99999999999999
17760,17030,2014-08-17,29.99999999999999
17761,17031,2014-08-18,29.99999999999999
17762,17032,2014-08-19,29.99999999999999
17763,17033,2014-08-20,29.99999999999999
17764,17034,2014-08-21,29.99999999999999
17765,17035,2014-08-22,29.99999999999999
17766,17036,2014-08-23,29.99999999999999
17767,17037,2014-08-24,29.99999999999999
17768,17038,2014-08-25,29.99999999999999
17769,17039,2014-08-26,29.99999999999999
17770,17040,2014-08-27,29.99999999999999
17771,17041,2014-08-28,29.99999999999999
17772,17042,2014-08-29,29.99999999999999
17773,17043,2014-08-30,29.99999999999999
17774,17044,2014-08-31,29.99999999999999
17775,17045,2014-09-01,29.99999999999999
17776,17046,2014-09-02,29.99999999999999
17777,17047,2014-09-03,29.99999999999999
17778,17048,2014-09-04,29.99999999999999
17779,17049,2014-09-05,29.99999999999999
17780,17050,2014-09-06,29.99999999999999
17781,17051,2014-09-07,29.99999999999999
17782,17052,2014-09-08,29.99999999999999
17783,17053,2014-09-09,29.99999999999999
17784,17054,2014-09-10,29.99999999999999
17785,17055,2014-09-11,29.99999999999999
17786,17056,2014-09-12,29.99999999999999
17787,17057,2014-09-13,29.99999999999999
17788,17058,2014-09-14,29.99999999999999
17789,17059,2014-09-15,29.99999999999999
17790,17060,2014-09-16,29.99999999999999
17791,17061,2014-09-17,29.99999999999999
17792,17062,2014-09-18,29.99999999999999
17793,17063,2014-09-19,29.99999999999999
17794,17064,2014-09-20,29.99999999999999
17795,17065,2014-09-21,29.99999999999999
17796,17066,2014-09-22,29.99999999999999
17797,17067,2014-09-23,29.99999999999999
17798,17068,2014-09-24,29.99999999999999
17799,17069,2014-09-25,29.99999999999999
17800,17070,2014-09-26,29.99999999999999
17801,17071,2014-09-27,29.99999999999999
17802,17072,2014-09-28,29.99999999999999
17803,17073,2014-09-29,29.99999999999999
17804,17074,2014-09-30,29.99999999999999
17805,17075,2014-10-01,29.99999999999999
17806,17076,2014-10-02,29.99999999999999
17807,17077,2014-10-03,29.99999999999999
17808,17078,2014-10-04,29.99999999999999
17809,17079,2014-10-05,29.99999999999999
17810,17080,2014-10-06,29.99999999999999
17811,17081,2014-10-07,29.99999999999999
17812,17082,2014-10-08,29.99999999999999
17813,17083,2014-10-09,29.99999999999999
17814,17084,2014-10-10,29.99999999999999
17815,17085,2014-10-11,29.99999999999999
17816,17086,2014-10-12,29.99999999999999
17817,17087,2014-10-13,29.99999999999999
17818,17088,2014-10-14,29.99999999999999
17819,17089,2014-10-15,29.99999999999999
17820,17090,2014-10-16,29.99999999999999
17821,17091,2014-10-17,29.99999999999999
17822,17092,2014-10-18,29.99999999999999
17823,17093,2014-10-19,29.99999999999999
17824,17094,2014-10-20,29.99999999999999
17825,17095,2014-10-21,29.99999999999999
17826,17096,2014-10-22,29.99999999999999
