,time,date,total_concentration_in_well
10565,10565,1978-12-05,13.045293258192444
10566,10566,1978-12-06,13.045293258192444
10567,10567,1978-12-07,13.045293258192444
10568,10568,1978-12-08,13.045293258192444
10569,10569,1978-12-09,13.045293258192444
10570,10570,1978-12-10,13.045293258192444
10571,10571,1978-12-11,13.045293258192444
10572,10572,1978-12-12,13.045293258192444
10573,10573,1978-12-13,13.045293258192444
10574,10574,1978-12-14,13.045293258192444
10575,10575,1978-12-15,13.045293258192444
10576,10576,1978-12-16,13.045293258192444
10577,10577,1978-12-17,13.045293258192444
10578,10578,1978-12-18,13.045293258192444
10579,10579,1978-12-19,13.045293258192444
10580,10580,1978-12-20,13.045293258192444
10581,10581,1978-12-21,13.045293258192444
10582,10582,1978-12-22,13.045293258192444
10583,10583,1978-12-23,13.045293258192444
10584,10584,1978-12-24,13.045293258192444
10585,10585,1978-12-25,13.045293258192444
10586,10586,1978-12-26,13.045293258192444
10587,10587,1978-12-27,13.045293258192444
10588,10588,1978-12-28,13.045293258192444
10589,10589,1978-12-29,13.045293258192444
10590,10590,1978-12-30,13.045293258192444
10591,10591,1978-12-31,13.045293258192444
10592,10592,1979-01-01,13.045293258192444
10593,10593,1979-01-02,13.045293258192444
10594,10594,1979-01-03,13.045293258192444
10595,10595,1979-01-04,13.045293258192444
10596,10596,1979-01-05,13.045293258192444
10597,10597,1979-01-06,13.045293258192444
10598,10598,1979-01-07,13.045293258192444
10599,10599,1979-01-08,13.045293258192444
10600,10600,1979-01-09,13.045293258192444
10601,10601,1979-01-10,13.045293258192444
10602,10602,1979-01-11,13.045293258192444
10603,10603,1979-01-12,13.045293258192444
10604,10604,1979-01-13,13.045293258192444
10605,10605,1979-01-14,13.045293258192444
10606,10606,1979-01-15,13.045293258192444
10607,10607,1979-01-16,13.045293258192444
10608,10608,1979-01-17,13.045293258192444
10609,10609,1979-01-18,13.045293258192444
10610,10610,1979-01-19,13.045293258192444
10611,10611,1979-01-20,13.045293258192444
10612,10612,1979-01-21,13.045293258192444
10613,10613,1979-01-22,13.045293258192444
10614,10614,1979-01-23,13.045293258192444
10615,10615,1979-01-24,13.045293258192444
10616,10616,1979-01-25,13.045293258192444
10617,10617,1979-01-26,13.045293258192444
10618,10618,1979-01-27,13.045293258192444
10619,10619,1979-01-28,13.045293258192444
10620,10620,1979-01-29,13.045293258192444
10621,10621,1979-01-30,13.045293258192444
10622,10622,1979-01-31,13.045293258192444
10623,10623,1979-02-01,13.045293258192444
10624,10624,1979-02-02,13.045293258192444
10625,10625,1979-02-03,13.045293258192444
10626,10626,1979-02-04,13.045293258192444
10627,10627,1979-02-05,13.045293258192444
10628,10628,1979-02-06,13.045293258192444
10629,10629,1979-02-07,13.045293258192444
10630,10630,1979-02-08,13.045293258192444
10631,10631,1979-02-09,13.045293258192444
10632,10632,1979-02-10,13.045293258192444
10633,10633,1979-02-11,13.045293258192444
10634,10634,1979-02-12,13.045293258192444
10635,10635,1979-02-13,13.045293258192444
10636,10636,1979-02-14,13.045293258192444
10637,10637,1979-02-15,13.045293258192444
10638,10638,1979-02-16,13.045293258192444
10639,10639,1979-02-17,13.045293258192444
10640,10640,1979-02-18,13.045293258192444
10641,10641,1979-02-19,13.045293258192444
10642,10642,1979-02-20,13.045293258192444
10643,10643,1979-02-21,13.045293258192444
10644,10644,1979-02-22,13.045293258192444
10645,10645,1979-02-23,13.045293258192444
10646,10646,1979-02-24,13.045293258192444
10647,10647,1979-02-25,13.045293258192444
10648,10648,1979-02-26,13.045293258192444
10649,10649,1979-02-27,13.045293258192444
10650,10650,1979-02-28,13.045293258192444
10651,10651,1979-03-01,13.045293258192444
10652,10652,1979-03-02,13.045293258192444
10653,10653,1979-03-03,13.045293258192444
10654,10654,1979-03-04,13.045293258192444
10655,10655,1979-03-05,13.045293258192444
10656,10656,1979-03-06,13.045293258192444
10657,10657,1979-03-07,13.045293258192444
10658,10658,1979-03-08,13.045293258192444
10659,10659,1979-03-09,13.045293258192444
10660,10660,1979-03-10,13.045293258192444
10661,10661,1979-03-11,13.045293258192444
10662,10662,1979-03-12,13.045293258192444
10663,10663,1979-03-13,13.045293258192444
10664,10664,1979-03-14,13.045293258192444
10665,10665,1979-03-15,13.045293258192444
10666,10666,1979-03-16,13.045293258192444
10667,10667,1979-03-17,13.045293258192444
10668,10668,1979-03-18,13.045293258192444
10669,10669,1979-03-19,13.045293258192444
10670,10670,1979-03-20,13.045293258192444
10671,10671,1979-03-21,13.045293258192444
10672,10672,1979-03-22,13.045293258192444
10673,10673,1979-03-23,13.045293258192444
10674,10674,1979-03-24,13.045293258192444
10675,10675,1979-03-25,13.045293258192444
10676,10676,1979-03-26,13.045293258192444
10677,10677,1979-03-27,13.045293258192444
10678,10678,1979-03-28,13.045293258192444
10679,10679,1979-03-29,13.045293258192444
10680,10680,1979-03-30,13.045293258192444
10681,10681,1979-03-31,13.045293258192444
10682,10682,1979-04-01,13.045293258192444
10683,10683,1979-04-02,13.045293258192444
10684,10684,1979-04-03,13.045293258192444
10685,10685,1979-04-04,13.045293258192444
10686,10686,1979-04-05,13.045293258192444
10687,10687,1979-04-06,13.045293258192444
10688,10688,1979-04-07,13.045293258192444
10689,10689,1979-04-08,13.045293258192444
10690,10690,1979-04-09,13.045293258192444
10691,10691,1979-04-10,13.045293258192444
10692,10692,1979-04-11,13.045293258192444
10693,10693,1979-04-12,13.045293258192444
10694,10694,1979-04-13,13.045293258192444
10695,10695,1979-04-14,13.045293258192444
10696,10696,1979-04-15,13.045293258192444
10697,10697,1979-04-16,13.045293258192444
10698,10698,1979-04-17,13.045293258192444
10699,10699,1979-04-18,13.045293258192444
10700,10700,1979-04-19,13.045293258192444
10701,10701,1979-04-20,13.045293258192444
10702,10702,1979-04-21,13.045293258192444
10703,10703,1979-04-22,13.045293258192444
10704,10704,1979-04-23,13.045293258192444
10705,10705,1979-04-24,13.045293258192444
10706,10706,1979-04-25,13.045293258192444
10707,10707,1979-04-26,13.045293258192444
10708,10708,1979-04-27,13.045293258192444
10709,10709,1979-04-28,13.045293258192444
10710,10710,1979-04-29,13.045293258192444
10711,10711,1979-04-30,13.045293258192444
10712,10712,1979-05-01,13.045293258192444
10713,10713,1979-05-02,13.045293258192444
10714,10714,1979-05-03,13.045293258192444
10715,10715,1979-05-04,13.045293258192444
10716,10716,1979-05-05,13.045293258192444
10717,10717,1979-05-06,13.045293258192444
10718,10718,1979-05-07,13.045293258192444
10719,10719,1979-05-08,13.045293258192444
10720,10720,1979-05-09,13.045293258192444
10721,10721,1979-05-10,13.045293258192444
10722,10722,1979-05-11,13.045293258192444
10723,10723,1979-05-12,13.045293258192444
10724,10724,1979-05-13,13.045293258192444
10725,10725,1979-05-14,13.045293258192444
10726,10726,1979-05-15,13.045293258192444
10727,10727,1979-05-16,13.045293258192444
10728,10728,1979-05-17,13.045293258192444
10729,10729,1979-05-18,13.045293258192444
10730,10730,1979-05-19,13.045293258192444
10731,10731,1979-05-20,13.045293258192444
10732,10732,1979-05-21,13.045293258192444
10733,10733,1979-05-22,13.045293258192444
10734,10734,1979-05-23,13.045293258192444
10735,10735,1979-05-24,13.045293258192444
10736,10736,1979-05-25,13.045293258192444
10737,10737,1979-05-26,13.045293258192444
10738,10738,1979-05-27,13.045293258192444
10739,10739,1979-05-28,13.045293258192444
10740,10740,1979-05-29,13.045293258192444
10741,10741,1979-05-30,13.045293258192444
10742,10742,1979-05-31,13.045293258192444
10743,10743,1979-06-01,13.045293258192444
10744,10744,1979-06-02,13.045293258192444
10745,10745,1979-06-03,13.045293258192444
10746,10746,1979-06-04,13.045293258192444
10747,10747,1979-06-05,13.045293258192444
10748,10748,1979-06-06,13.045293258192444
10749,10749,1979-06-07,13.045293258192444
10750,10750,1979-06-08,13.045293258192444
10751,10751,1979-06-09,13.045293258192444
10752,10752,1979-06-10,13.045293258192444
10753,10753,1979-06-11,13.045293258192444
10754,10754,1979-06-12,13.045293258192444
10755,10755,1979-06-13,13.045293258192444
10756,10756,1979-06-14,13.045293258192444
10757,10757,1979-06-15,13.045293258192444
10758,10758,1979-06-16,13.045293258192444
10759,10759,1979-06-17,13.045293258192444
10760,10760,1979-06-18,13.045293258192444
10761,10761,1979-06-19,13.045293258192444
10762,10762,1979-06-20,13.045293258192444
10763,10763,1979-06-21,13.045293258192444
10764,10764,1979-06-22,13.045293258192444
10765,10765,1979-06-23,13.045293258192444
10766,10766,1979-06-24,13.045293258192444
10767,10767,1979-06-25,13.045293258192444
10768,10768,1979-06-26,13.045293258192444
10769,10769,1979-06-27,13.045293258192444
10770,10770,1979-06-28,13.045293258192444
10771,10771,1979-06-29,13.045293258192444
10772,10772,1979-06-30,13.045293258192444
10773,10773,1979-07-01,13.045293258192444
10774,10774,1979-07-02,13.045293258192444
10775,10775,1979-07-03,13.045293258192444
10776,10776,1979-07-04,13.045293258192444
10777,10777,1979-07-05,13.045293258192444
10778,10778,1979-07-06,13.045293258192444
10779,10779,1979-07-07,13.045293258192444
10780,10780,1979-07-08,13.045293258192444
10781,10781,1979-07-09,13.045293258192444
10782,10782,1979-07-10,13.045293258192444
10783,10783,1979-07-11,13.045293258192444
10784,10784,1979-07-12,13.045293258192444
10785,10785,1979-07-13,13.045293258192444
10786,10786,1979-07-14,13.045293258192444
10787,10787,1979-07-15,13.045293258192444
10788,10788,1979-07-16,13.045293258192444
10789,10789,1979-07-17,13.045293258192444
10790,10790,1979-07-18,13.045293258192444
10791,10791,1979-07-19,13.045293258192444
10792,10792,1979-07-20,13.045293258192444
10793,10793,1979-07-21,13.045293258192444
10794,10794,1979-07-22,13.045293258192444
10795,10795,1979-07-23,13.045293258192444
10796,10796,1979-07-24,13.045293258192444
10797,10797,1979-07-25,13.045293258192444
10798,10798,1979-07-26,13.045293258192444
10799,10799,1979-07-27,13.045293258192444
10800,10800,1979-07-28,13.045293258192444
10801,10801,1979-07-29,13.045293258192444
10802,10802,1979-07-30,13.045293258192444
10803,10803,1979-07-31,13.045293258192444
10804,10804,1979-08-01,13.045293258192444
10805,10805,1979-08-02,13.045293258192444
10806,10806,1979-08-03,13.045293258192444
10807,10807,1979-08-04,13.045293258192444
10808,10808,1979-08-05,13.045293258192444
10809,10809,1979-08-06,13.045293258192444
10810,10810,1979-08-07,13.045293258192444
10811,10811,1979-08-08,13.045293258192444
10812,10812,1979-08-09,13.045293258192444
10813,10813,1979-08-10,13.045293258192444
10814,10814,1979-08-11,13.045293258192444
10815,10815,1979-08-12,13.045293258192444
10816,10816,1979-08-13,13.045293258192444
10817,10817,1979-08-14,13.045293258192444
10818,10818,1979-08-15,13.045293258192444
10819,10819,1979-08-16,13.045293258192444
10820,10820,1979-08-17,13.045293258192444
10821,10821,1979-08-18,13.045293258192444
10822,10822,1979-08-19,13.045293258192444
10823,10823,1979-08-20,13.045293258192444
10824,10824,1979-08-21,13.045293258192444
10825,10825,1979-08-22,13.045293258192444
10826,10826,1979-08-23,13.045293258192444
10827,10827,1979-08-24,13.045293258192444
10828,10828,1979-08-25,13.045293258192444
10829,10829,1979-08-26,13.045293258192444
10830,10830,1979-08-27,13.045293258192444
10831,10831,1979-08-28,13.045293258192444
10832,10832,1979-08-29,13.045293258192444
10833,10833,1979-08-30,13.045293258192444
10834,10834,1979-08-31,13.045293258192444
10835,10835,1979-09-01,13.045293258192444
10836,10836,1979-09-02,13.045293258192444
10837,10837,1979-09-03,13.045293258192444
10838,10838,1979-09-04,13.045293258192444
10839,10839,1979-09-05,13.045293258192444
10840,10840,1979-09-06,13.045293258192444
10841,10841,1979-09-07,13.045293258192444
10842,10842,1979-09-08,13.045293258192444
10843,10843,1979-09-09,13.045293258192444
10844,10844,1979-09-10,13.045293258192444
10845,10845,1979-09-11,13.045293258192444
10846,10846,1979-09-12,13.045293258192444
10847,10847,1979-09-13,13.045293258192444
10848,10848,1979-09-14,13.045293258192444
10849,10849,1979-09-15,13.045293258192444
10850,10850,1979-09-16,13.045293258192444
10851,10851,1979-09-17,13.045293258192444
10852,10852,1979-09-18,13.045293258192444
10853,10853,1979-09-19,13.045293258192444
10854,10854,1979-09-20,13.045293258192444
10855,10855,1979-09-21,13.045293258192444
10856,10856,1979-09-22,13.045293258192444
10857,10857,1979-09-23,13.045293258192444
10858,10858,1979-09-24,13.045293258192444
10859,10859,1979-09-25,13.045293258192444
10860,10860,1979-09-26,13.045293258192444
10861,10861,1979-09-27,13.045293258192444
10862,10862,1979-09-28,13.045293258192444
10863,10863,1979-09-29,13.045293258192444
10864,10864,1979-09-30,13.045293258192444
10865,10865,1979-10-01,13.045293258192444
10866,10866,1979-10-02,13.045293258192444
10867,10867,1979-10-03,13.045293258192444
10868,10868,1979-10-04,13.045293258192444
10869,10869,1979-10-05,13.045293258192444
10870,10870,1979-10-06,13.045293258192444
10871,10871,1979-10-07,13.045293258192444
10872,10872,1979-10-08,13.045293258192444
10873,10873,1979-10-09,13.045293258192444
10874,10874,1979-10-10,13.045293258192444
10875,10875,1979-10-11,13.045293258192444
10876,10876,1979-10-12,13.045293258192444
10877,10877,1979-10-13,13.045293258192444
10878,10878,1979-10-14,13.045293258192444
10879,10879,1979-10-15,13.045293258192444
10880,10880,1979-10-16,13.045293258192444
10881,10881,1979-10-17,13.045293258192444
10882,10882,1979-10-18,13.045293258192444
10883,10883,1979-10-19,13.045293258192444
10884,10884,1979-10-20,13.045293258192444
10885,10885,1979-10-21,13.045293258192444
10886,10886,1979-10-22,13.045293258192444
10887,10887,1979-10-23,13.045293258192444
10888,10888,1979-10-24,13.045293258192444
10889,10889,1979-10-25,13.045293258192444
10890,10890,1979-10-26,13.045293258192444
10891,10891,1979-10-27,13.045293258192444
10892,10892,1979-10-28,13.045293258192444
10893,10893,1979-10-29,13.045293258192444
10894,10894,1979-10-30,13.045293258192444
10895,10895,1979-10-31,13.045293258192444
10896,10896,1979-11-01,13.045293258192444
10897,10897,1979-11-02,13.045293258192444
10898,10898,1979-11-03,13.045293258192444
10899,10899,1979-11-04,13.045293258192444
10900,10900,1979-11-05,13.045293258192444
10901,10901,1979-11-06,13.045293258192444
10902,10902,1979-11-07,13.045293258192444
10903,10903,1979-11-08,13.045293258192444
10904,10904,1979-11-09,13.045293258192444
10905,10905,1979-11-10,13.045293258192444
10906,10906,1979-11-11,13.045293258192444
10907,10907,1979-11-12,13.045293258192444
10908,10908,1979-11-13,13.045293258192444
10909,10909,1979-11-14,13.045293258192444
10910,10910,1979-11-15,13.045293258192444
10911,10911,1979-11-16,13.045293258192444
10912,10912,1979-11-17,13.045293258192444
10913,10913,1979-11-18,13.045293258192444
10914,10914,1979-11-19,13.045293258192444
10915,10915,1979-11-20,13.045293258192444
10916,10916,1979-11-21,13.045293258192444
10917,10917,1979-11-22,13.045293258192444
10918,10918,1979-11-23,13.045293258192444
10919,10919,1979-11-24,13.045293258192444
10920,10920,1979-11-25,13.045293258192444
10921,10921,1979-11-26,13.045293258192444
10922,10922,1979-11-27,13.045293258192444
10923,10923,1979-11-28,13.045293258192444
10924,10924,1979-11-29,13.045293258192444
10925,10925,1979-11-30,13.045293258192444
10926,10926,1979-12-01,13.045293258192444
10927,10927,1979-12-02,13.045293258192444
10928,10928,1979-12-03,13.045293258192444
10929,10929,1979-12-04,13.045293258192444
10930,10930,1979-12-05,13.045293258192444
10931,10931,1979-12-06,13.045293258192444
10932,10932,1979-12-07,13.045293258192444
10933,10933,1979-12-08,13.045293258192444
10934,10934,1979-12-09,13.045293258192444
10935,10935,1979-12-10,13.045293258192444
10936,10936,1979-12-11,13.045293258192444
10937,10937,1979-12-12,13.045293258192444
10938,10938,1979-12-13,13.045293258192444
10939,10939,1979-12-14,13.045293258192444
10940,10940,1979-12-15,13.045293258192444
10941,10941,1979-12-16,13.045293258192444
10942,10942,1979-12-17,13.045293258192444
10943,10943,1979-12-18,13.045293258192444
10944,10944,1979-12-19,13.045293258192444
10945,10945,1979-12-20,13.045293258192444
10946,10946,1979-12-21,13.045293258192444
10947,10947,1979-12-22,13.045293258192444
10948,10948,1979-12-23,13.045293258192444
10949,10949,1979-12-24,13.045293258192444
10950,10950,1979-12-25,13.045293258192444
10951,10951,1979-12-26,13.045293258192444
10952,10952,1979-12-27,13.045293258192444
10953,10953,1979-12-28,13.045293258192444
10954,10954,1979-12-29,13.045293258192444
10955,10955,1979-12-30,13.045293258192444
10956,10956,1979-12-31,13.045293258192444
10957,10957,1980-01-01,13.045293258192444
10958,10958,1980-01-02,13.045293258192444
10959,10959,1980-01-03,13.045293258192444
10960,10960,1980-01-04,13.045293258192444
10961,10961,1980-01-05,13.045293258192444
10962,10962,1980-01-06,13.045293258192444
10963,10963,1980-01-07,13.045293258192444
10964,10964,1980-01-08,13.045293258192444
10965,10965,1980-01-09,13.045293258192444
10966,10966,1980-01-10,13.045293258192444
10967,10967,1980-01-11,13.045293258192444
10968,10968,1980-01-12,13.045293258192444
10969,10969,1980-01-13,13.045293258192444
10970,10970,1980-01-14,13.045293258192444
10971,10971,1980-01-15,13.045293258192444
10972,10972,1980-01-16,13.045293258192444
10973,10973,1980-01-17,13.045293258192444
10974,10974,1980-01-18,13.045293258192444
10975,10975,1980-01-19,13.045293258192444
10976,10976,1980-01-20,13.045293258192444
10977,10977,1980-01-21,13.045293258192444
10978,10978,1980-01-22,13.045293258192444
10979,10979,1980-01-23,13.045293258192444
10980,10980,1980-01-24,13.045293258192444
10981,10981,1980-01-25,13.045293258192444
10982,10982,1980-01-26,13.045293258192444
10983,10983,1980-01-27,13.045293258192444
10984,10984,1980-01-28,13.045293258192444
10985,10985,1980-01-29,13.045293258192444
10986,10986,1980-01-30,13.045293258192444
10987,10987,1980-01-31,13.045293258192444
10988,10988,1980-02-01,13.045293258192444
10989,10989,1980-02-02,13.045293258192444
10990,10990,1980-02-03,13.045293258192444
10991,10991,1980-02-04,13.045293258192444
10992,10992,1980-02-05,13.045293258192444
10993,10993,1980-02-06,13.045293258192444
10994,10994,1980-02-07,13.045293258192444
10995,10995,1980-02-08,13.045293258192444
10996,10996,1980-02-09,13.045293258192444
10997,10997,1980-02-10,13.045293258192444
10998,10998,1980-02-11,13.045293258192444
10999,10999,1980-02-12,13.045293258192444
11000,11000,1980-02-13,13.045293258192444
11001,11001,1980-02-14,13.045293258192444
11002,11002,1980-02-15,13.045293258192444
11003,11003,1980-02-16,13.045293258192444
11004,11004,1980-02-17,13.045293258192444
11005,11005,1980-02-18,13.045293258192444
11006,11006,1980-02-19,13.045293258192444
11007,11007,1980-02-20,13.045293258192444
11008,11008,1980-02-21,13.045293258192444
11009,11009,1980-02-22,13.045293258192444
11010,11010,1980-02-23,13.045293258192444
11011,11011,1980-02-24,13.045293258192444
11012,11012,1980-02-25,13.045293258192444
11013,11013,1980-02-26,13.045293258192444
11014,11014,1980-02-27,13.045293258192444
11015,11015,1980-02-28,13.045293258192444
11016,11016,1980-02-29,13.045293258192444
11017,11017,1980-03-01,13.045293258192444
11018,11018,1980-03-02,13.045293258192444
11019,11019,1980-03-03,13.045293258192444
11020,11020,1980-03-04,13.045293258192444
11021,11021,1980-03-05,13.045293258192444
11022,11022,1980-03-06,13.045293258192444
11023,11023,1980-03-07,13.045293258192444
11024,11024,1980-03-08,13.045293258192444
11025,11025,1980-03-09,13.045293258192444
11026,11026,1980-03-10,13.045293258192444
11027,11027,1980-03-11,13.045293258192444
11028,11028,1980-03-12,13.045293258192444
11029,11029,1980-03-13,13.045293258192444
11030,11030,1980-03-14,13.045293258192444
11031,11031,1980-03-15,13.045293258192444
11032,11032,1980-03-16,13.045293258192444
11033,11033,1980-03-17,13.045293258192444
11034,11034,1980-03-18,13.045293258192444
11035,11035,1980-03-19,13.045293258192444
11036,11036,1980-03-20,13.045293258192444
11037,11037,1980-03-21,13.045293258192444
11038,11038,1980-03-22,13.045293258192444
11039,11039,1980-03-23,13.045293258192444
11040,11040,1980-03-24,13.045293258192444
11041,11041,1980-03-25,13.045293258192444
11042,11042,1980-03-26,13.045293258192444
11043,11043,1980-03-27,13.045293258192444
11044,11044,1980-03-28,13.045293258192444
11045,11045,1980-03-29,13.045293258192444
11046,11046,1980-03-30,13.045293258192444
11047,11047,1980-03-31,13.045293258192444
11048,11048,1980-04-01,13.045293258192444
11049,11049,1980-04-02,13.045293258192444
11050,11050,1980-04-03,13.045293258192444
11051,11051,1980-04-04,13.045293258192444
11052,11052,1980-04-05,13.045293258192444
11053,11053,1980-04-06,13.045293258192444
11054,11054,1980-04-07,13.045293258192444
11055,11055,1980-04-08,13.045293258192444
11056,11056,1980-04-09,13.045293258192444
11057,11057,1980-04-10,13.045293258192444
11058,11058,1980-04-11,13.045293258192444
11059,11059,1980-04-12,13.045293258192444
11060,11060,1980-04-13,13.045293258192444
11061,11061,1980-04-14,13.045293258192444
11062,11062,1980-04-15,13.045293258192444
11063,11063,1980-04-16,13.045293258192444
11064,11064,1980-04-17,13.045293258192444
11065,11065,1980-04-18,13.045293258192444
11066,11066,1980-04-19,13.045293258192444
11067,11067,1980-04-20,13.045293258192444
11068,11068,1980-04-21,13.045293258192444
11069,11069,1980-04-22,13.045293258192444
11070,11070,1980-04-23,13.045293258192444
11071,11071,1980-04-24,13.045293258192444
11072,11072,1980-04-25,13.045293258192444
11073,11073,1980-04-26,13.045293258192444
11074,11074,1980-04-27,13.045293258192444
11075,11075,1980-04-28,13.045293258192444
11076,11076,1980-04-29,13.045293258192444
11077,11077,1980-04-30,13.045293258192444
11078,11078,1980-05-01,13.045293258192444
11079,11079,1980-05-02,13.045293258192444
11080,11080,1980-05-03,13.045293258192444
11081,11081,1980-05-04,13.045293258192444
11082,11082,1980-05-05,13.045293258192444
11083,11083,1980-05-06,13.045293258192444
11084,11084,1980-05-07,13.045293258192444
11085,11085,1980-05-08,13.045293258192444
11086,11086,1980-05-09,13.045293258192444
11087,11087,1980-05-10,13.045293258192444
11088,11088,1980-05-11,13.045293258192444
11089,11089,1980-05-12,13.045293258192444
11090,11090,1980-05-13,13.045293258192444
11091,11091,1980-05-14,13.045293258192444
11092,11092,1980-05-15,13.045293258192444
11093,11093,1980-05-16,13.045293258192444
11094,11094,1980-05-17,13.045293258192444
11095,11095,1980-05-18,13.045293258192444
11096,11096,1980-05-19,13.045293258192444
11097,11097,1980-05-20,13.045293258192444
11098,11098,1980-05-21,13.045293258192444
11099,11099,1980-05-22,13.045293258192444
11100,11100,1980-05-23,13.045293258192444
11101,11101,1980-05-24,13.045293258192444
11102,11102,1980-05-25,13.045293258192444
11103,11103,1980-05-26,13.045293258192444
11104,11104,1980-05-27,13.045293258192444
11105,11105,1980-05-28,13.045293258192444
11106,11106,1980-05-29,13.045293258192444
11107,11107,1980-05-30,13.045293258192444
11108,11108,1980-05-31,13.045293258192444
11109,11109,1980-06-01,13.045293258192444
11110,11110,1980-06-02,13.045293258192444
11111,11111,1980-06-03,13.045293258192444
11112,11112,1980-06-04,13.045293258192444
11113,11113,1980-06-05,13.045293258192444
11114,11114,1980-06-06,13.045293258192444
11115,11115,1980-06-07,13.045293258192444
11116,11116,1980-06-08,13.045293258192444
11117,11117,1980-06-09,13.045293258192444
11118,11118,1980-06-10,13.045293258192444
11119,11119,1980-06-11,13.045293258192444
11120,11120,1980-06-12,13.045293258192444
11121,11121,1980-06-13,13.045293258192444
11122,11122,1980-06-14,13.045293258192444
11123,11123,1980-06-15,13.045293258192444
11124,11124,1980-06-16,13.045293258192444
11125,11125,1980-06-17,13.045293258192444
11126,11126,1980-06-18,13.045293258192444
11127,11127,1980-06-19,13.045293258192444
11128,11128,1980-06-20,13.045293258192444
11129,11129,1980-06-21,13.045293258192444
11130,11130,1980-06-22,13.045293258192444
11131,11131,1980-06-23,13.045293258192444
11132,11132,1980-06-24,13.045293258192444
11133,11133,1980-06-25,13.045293258192444
11134,11134,1980-06-26,13.045293258192444
11135,11135,1980-06-27,13.045293258192444
11136,11136,1980-06-28,13.045293258192444
11137,11137,1980-06-29,13.045293258192444
11138,11138,1980-06-30,13.045293258192444
11139,11139,1980-07-01,13.045293258192444
11140,11140,1980-07-02,13.045293258192444
11141,11141,1980-07-03,13.045293258192444
11142,11142,1980-07-04,13.045293258192444
11143,11143,1980-07-05,13.045293258192444
11144,11144,1980-07-06,13.045293258192444
11145,11145,1980-07-07,13.045293258192444
11146,11146,1980-07-08,13.045293258192444
11147,11147,1980-07-09,13.045293258192444
11148,11148,1980-07-10,13.045293258192444
11149,11149,1980-07-11,13.045293258192444
11150,11150,1980-07-12,13.045293258192444
11151,11151,1980-07-13,13.045293258192444
11152,11152,1980-07-14,13.045293258192444
11153,11153,1980-07-15,13.045293258192444
11154,11154,1980-07-16,13.045293258192444
11155,11155,1980-07-17,13.045293258192444
11156,11156,1980-07-18,13.045293258192444
11157,11157,1980-07-19,13.045293258192444
11158,11158,1980-07-20,13.045293258192444
11159,11159,1980-07-21,13.045293258192444
11160,11160,1980-07-22,13.045293258192444
11161,11161,1980-07-23,13.045293258192444
11162,11162,1980-07-24,13.045293258192444
11163,11163,1980-07-25,13.045293258192444
11164,11164,1980-07-26,13.045293258192444
11165,11165,1980-07-27,13.045293258192444
11166,11166,1980-07-28,13.045293258192444
11167,11167,1980-07-29,13.045293258192444
11168,11168,1980-07-30,13.045293258192444
11169,11169,1980-07-31,13.045293258192444
11170,11170,1980-08-01,13.045293258192444
11171,11171,1980-08-02,13.045293258192444
11172,11172,1980-08-03,13.045293258192444
11173,11173,1980-08-04,13.045293258192444
11174,11174,1980-08-05,13.045293258192444
11175,11175,1980-08-06,13.045293258192444
11176,11176,1980-08-07,13.045293258192444
11177,11177,1980-08-08,13.045293258192444
11178,11178,1980-08-09,13.045293258192444
11179,11179,1980-08-10,13.045293258192444
11180,11180,1980-08-11,13.045293258192444
11181,11181,1980-08-12,13.045293258192444
11182,11182,1980-08-13,13.045293258192444
11183,11183,1980-08-14,13.045293258192444
11184,11184,1980-08-15,13.045293258192444
11185,11185,1980-08-16,13.045293258192444
11186,11186,1980-08-17,13.045293258192444
11187,11187,1980-08-18,13.045293258192444
11188,11188,1980-08-19,13.045293258192444
11189,11189,1980-08-20,13.045293258192444
11190,11190,1980-08-21,13.045293258192444
11191,11191,1980-08-22,13.045293258192444
11192,11192,1980-08-23,13.045293258192444
11193,11193,1980-08-24,13.045293258192444
11194,11194,1980-08-25,13.045293258192444
11195,11195,1980-08-26,13.045293258192444
11196,11196,1980-08-27,13.045293258192444
11197,11197,1980-08-28,13.045293258192444
11198,11198,1980-08-29,13.045293258192444
11199,11199,1980-08-30,13.045293258192444
11200,11200,1980-08-31,13.045293258192444
11201,11201,1980-09-01,13.045293258192444
11202,11202,1980-09-02,13.045293258192444
11203,11203,1980-09-03,13.045293258192444
11204,11204,1980-09-04,13.045293258192444
11205,11205,1980-09-05,13.045293258192444
11206,11206,1980-09-06,13.045293258192444
11207,11207,1980-09-07,13.045293258192444
11208,11208,1980-09-08,13.045293258192444
11209,11209,1980-09-09,13.045293258192444
11210,11210,1980-09-10,13.045293258192444
11211,11211,1980-09-11,13.045293258192444
11212,11212,1980-09-12,13.045293258192444
11213,11213,1980-09-13,13.045293258192444
11214,11214,1980-09-14,13.045293258192444
11215,11215,1980-09-15,13.045293258192444
11216,11216,1980-09-16,13.045293258192444
11217,11217,1980-09-17,13.045293258192444
11218,11218,1980-09-18,13.045293258192444
11219,11219,1980-09-19,13.045293258192444
11220,11220,1980-09-20,13.045293258192444
11221,11221,1980-09-21,13.045293258192444
11222,11222,1980-09-22,13.045293258192444
11223,11223,1980-09-23,13.045293258192444
11224,11224,1980-09-24,13.045293258192444
11225,11225,1980-09-25,13.045293258192444
11226,11226,1980-09-26,13.045293258192444
11227,11227,1980-09-27,13.045293258192444
11228,11228,1980-09-28,13.045293258192444
11229,11229,1980-09-29,13.045293258192444
