,time,date,total_concentration_in_well
17232,16502,2013-03-07,13.045293258192444
17233,16503,2013-03-08,13.045293258192444
17234,16504,2013-03-09,13.045293258192444
17235,16505,2013-03-10,13.045293258192444
17236,16506,2013-03-11,13.045293258192444
17237,16507,2013-03-12,13.045293258192444
17238,16508,2013-03-13,13.045293258192444
17239,16509,2013-03-14,13.045293258192444
17240,16510,2013-03-15,13.045293258192444
17241,16511,2013-03-16,13.045293258192444
17242,16512,2013-03-17,13.045293258192444
17243,16513,2013-03-18,13.045293258192444
17244,16514,2013-03-19,13.045293258192444
17245,16515,2013-03-20,13.045293258192444
17246,16516,2013-03-21,13.045293258192444
17247,16517,2013-03-22,13.045293258192444
17248,16518,2013-03-23,13.045293258192444
17249,16519,2013-03-24,13.045293258192444
17250,16520,2013-03-25,13.045293258192444
17251,16521,2013-03-26,13.045293258192444
17252,16522,2013-03-27,13.045293258192444
17253,16523,2013-03-28,13.045293258192444
17254,16524,2013-03-29,13.045293258192444
17255,16525,2013-03-30,13.045293258192444
17256,16526,2013-03-31,13.045293258192444
17257,16527,2013-04-01,13.045293258192444
17258,16528,2013-04-02,13.045293258192444
17259,16529,2013-04-03,13.045293258192444
17260,16530,2013-04-04,13.045293258192444
17261,16531,2013-04-05,13.045293258192444
17262,16532,2013-04-06,13.045293258192444
17263,16533,2013-04-07,13.045293258192444
17264,16534,2013-04-08,13.045293258192444
17265,16535,2013-04-09,13.045293258192444
17266,16536,2013-04-10,13.045293258192444
17267,16537,2013-04-11,13.045293258192444
17268,16538,2013-04-12,13.045293258192444
17269,16539,2013-04-13,13.045293258192444
17270,16540,2013-04-14,13.045293258192444
17271,16541,2013-04-15,13.045293258192444
17272,16542,2013-04-16,13.045293258192444
17273,16543,2013-04-17,13.045293258192444
17274,16544,2013-04-18,13.045293258192444
17275,16545,2013-04-19,13.045293258192444
17276,16546,2013-04-20,13.045293258192444
17277,16547,2013-04-21,13.045293258192444
17278,16548,2013-04-22,13.045293258192444
17279,16549,2013-04-23,13.045293258192444
17280,16550,2013-04-24,13.045293258192444
17281,16551,2013-04-25,13.045293258192444
17282,16552,2013-04-26,13.045293258192444
17283,16553,2013-04-27,13.045293258192444
17284,16554,2013-04-28,13.045293258192444
17285,16555,2013-04-29,13.045293258192444
17286,16556,2013-04-30,13.045293258192444
17287,16557,2013-05-01,13.045293258192444
17288,16558,2013-05-02,13.045293258192444
17289,16559,2013-05-03,13.045293258192444
17290,16560,2013-05-04,13.045293258192444
17291,16561,2013-05-05,13.045293258192444
17292,16562,2013-05-06,13.045293258192444
17293,16563,2013-05-07,13.045293258192444
17294,16564,2013-05-08,13.045293258192444
17295,16565,2013-05-09,13.045293258192444
17296,16566,2013-05-10,13.045293258192444
17297,16567,2013-05-11,13.045293258192444
17298,16568,2013-05-12,13.045293258192444
17299,16569,2013-05-13,13.045293258192444
17300,16570,2013-05-14,13.045293258192444
17301,16571,2013-05-15,13.045293258192444
17302,16572,2013-05-16,13.045293258192444
17303,16573,2013-05-17,13.045293258192444
17304,16574,2013-05-18,13.045293258192444
17305,16575,2013-05-19,13.045293258192444
17306,16576,2013-05-20,13.045293258192444
17307,16577,2013-05-21,13.045293258192444
17308,16578,2013-05-22,13.045293258192444
17309,16579,2013-05-23,13.045293258192444
17310,16580,2013-05-24,13.045293258192444
17311,16581,2013-05-25,13.045293258192444
17312,16582,2013-05-26,13.045293258192444
17313,16583,2013-05-27,13.045293258192444
17314,16584,2013-05-28,13.045293258192444
17315,16585,2013-05-29,13.045293258192444
17316,16586,2013-05-30,13.045293258192444
17317,16587,2013-05-31,13.045293258192444
17318,16588,2013-06-01,13.045293258192444
17319,16589,2013-06-02,13.045293258192444
17320,16590,2013-06-03,13.045293258192444
17321,16591,2013-06-04,13.045293258192444
17322,16592,2013-06-05,13.045293258192444
17323,16593,2013-06-06,13.045293258192444
17324,16594,2013-06-07,13.045293258192444
17325,16595,2013-06-08,13.045293258192444
17326,16596,2013-06-09,13.045293258192444
17327,16597,2013-06-10,13.045293258192444
17328,16598,2013-06-11,13.045293258192444
17329,16599,2013-06-12,13.045293258192444
17330,16600,2013-06-13,13.045293258192444
17331,16601,2013-06-14,13.045293258192444
17332,16602,2013-06-15,13.045293258192444
17333,16603,2013-06-16,13.045293258192444
17334,16604,2013-06-17,13.045293258192444
17335,16605,2013-06-18,13.045293258192444
17336,16606,2013-06-19,13.045293258192444
17337,16607,2013-06-20,13.045293258192444
17338,16608,2013-06-21,13.045293258192444
17339,16609,2013-06-22,13.045293258192444
17340,16610,2013-06-23,13.045293258192444
17341,16611,2013-06-24,13.045293258192444
17342,16612,2013-06-25,13.045293258192444
17343,16613,2013-06-26,13.045293258192444
17344,16614,2013-06-27,13.045293258192444
17345,16615,2013-06-28,13.045293258192444
17346,16616,2013-06-29,13.045293258192444
17347,16617,2013-06-30,13.045293258192444
17348,16618,2013-07-01,13.045293258192444
17349,16619,2013-07-02,13.045293258192444
17350,16620,2013-07-03,13.045293258192444
17351,16621,2013-07-04,13.045293258192444
17352,16622,2013-07-05,13.045293258192444
17353,16623,2013-07-06,13.045293258192444
17354,16624,2013-07-07,13.045293258192444
17355,16625,2013-07-08,13.045293258192444
17356,16626,2013-07-09,13.045293258192444
17357,16627,2013-07-10,13.045293258192444
17358,16628,2013-07-11,13.045293258192444
17359,16629,2013-07-12,13.045293258192444
17360,16630,2013-07-13,13.045293258192444
17361,16631,2013-07-14,13.045293258192444
17362,16632,2013-07-15,13.045293258192444
17363,16633,2013-07-16,13.045293258192444
17364,16634,2013-07-17,13.045293258192444
17365,16635,2013-07-18,13.045293258192444
17366,16636,2013-07-19,13.045293258192444
17367,16637,2013-07-20,13.045293258192444
17368,16638,2013-07-21,13.045293258192444
17369,16639,2013-07-22,13.045293258192444
17370,16640,2013-07-23,13.045293258192444
17371,16641,2013-07-24,13.045293258192444
17372,16642,2013-07-25,13.045293258192444
17373,16643,2013-07-26,13.045293258192444
17374,16644,2013-07-27,13.045293258192444
17375,16645,2013-07-28,13.045293258192444
17376,16646,2013-07-29,13.045293258192444
17377,16647,2013-07-30,13.045293258192444
17378,16648,2013-07-31,13.045293258192444
17379,16649,2013-08-01,13.045293258192444
17380,16650,2013-08-02,13.045293258192444
17381,16651,2013-08-03,13.045293258192444
17382,16652,2013-08-04,13.045293258192444
17383,16653,2013-08-05,13.045293258192444
17384,16654,2013-08-06,13.045293258192444
17385,16655,2013-08-07,13.045293258192444
17386,16656,2013-08-08,13.045293258192444
17387,16657,2013-08-09,13.045293258192444
17388,16658,2013-08-10,13.045293258192444
17389,16659,2013-08-11,13.045293258192444
17390,16660,2013-08-12,13.045293258192444
17391,16661,2013-08-13,13.045293258192444
17392,16662,2013-08-14,13.045293258192444
17393,16663,2013-08-15,13.045293258192444
17394,16664,2013-08-16,13.045293258192444
17395,16665,2013-08-17,13.045293258192444
17396,16666,2013-08-18,13.045293258192444
17397,16667,2013-08-19,13.045293258192444
17398,16668,2013-08-20,13.045293258192444
17399,16669,2013-08-21,13.045293258192444
17400,16670,2013-08-22,13.045293258192444
17401,16671,2013-08-23,13.045293258192444
17402,16672,2013-08-24,13.045293258192444
17403,16673,2013-08-25,13.045293258192444
17404,16674,2013-08-26,13.045293258192444
17405,16675,2013-08-27,13.045293258192444
17406,16676,2013-08-28,13.045293258192444
17407,16677,2013-08-29,13.045293258192444
17408,16678,2013-08-30,13.045293258192444
17409,16679,2013-08-31,13.045293258192444
17410,16680,2013-09-01,13.045293258192444
17411,16681,2013-09-02,13.045293258192444
17412,16682,2013-09-03,13.045293258192444
17413,16683,2013-09-04,13.045293258192444
17414,16684,2013-09-05,13.045293258192444
17415,16685,2013-09-06,13.045293258192444
17416,16686,2013-09-07,13.045293258192444
17417,16687,2013-09-08,13.045293258192444
17418,16688,2013-09-09,13.045293258192444
17419,16689,2013-09-10,13.045293258192444
17420,16690,2013-09-11,13.045293258192444
17421,16691,2013-09-12,13.045293258192444
17422,16692,2013-09-13,13.045293258192444
17423,16693,2013-09-14,13.045293258192444
17424,16694,2013-09-15,13.045293258192444
17425,16695,2013-09-16,13.045293258192444
17426,16696,2013-09-17,13.045293258192444
17427,16697,2013-09-18,13.045293258192444
17428,16698,2013-09-19,13.045293258192444
17429,16699,2013-09-20,13.045293258192444
17430,16700,2013-09-21,13.045293258192444
17431,16701,2013-09-22,13.045293258192444
17432,16702,2013-09-23,13.045293258192444
17433,16703,2013-09-24,13.045293258192444
17434,16704,2013-09-25,13.045293258192444
17435,16705,2013-09-26,13.045293258192444
17436,16706,2013-09-27,13.045293258192444
17437,16707,2013-09-28,13.045293258192444
17438,16708,2013-09-29,13.045293258192444
17439,16709,2013-09-30,13.045293258192444
17440,16710,2013-10-01,13.045293258192444
17441,16711,2013-10-02,13.045293258192444
17442,16712,2013-10-03,13.045293258192444
17443,16713,2013-10-04,13.045293258192444
17444,16714,2013-10-05,13.045293258192444
17445,16715,2013-10-06,13.045293258192444
17446,16716,2013-10-07,13.045293258192444
17447,16717,2013-10-08,13.045293258192444
17448,16718,2013-10-09,13.045293258192444
17449,16719,2013-10-10,13.045293258192444
17450,16720,2013-10-11,13.045293258192444
17451,16721,2013-10-12,13.045293258192444
17452,16722,2013-10-13,13.045293258192444
17453,16723,2013-10-14,13.045293258192444
17454,16724,2013-10-15,13.045293258192444
17455,16725,2013-10-16,13.045293258192444
17456,16726,2013-10-17,13.045293258192444
17457,16727,2013-10-18,13.045293258192444
17458,16728,2013-10-19,13.045293258192444
17459,16729,2013-10-20,13.045293258192444
17460,16730,2013-10-21,13.045293258192444
17461,16731,2013-10-22,13.045293258192444
17462,16732,2013-10-23,13.045293258192444
17463,16733,2013-10-24,13.045293258192444
17464,16734,2013-10-25,13.045293258192444
17465,16735,2013-10-26,13.045293258192444
17466,16736,2013-10-27,13.045293258192444
17467,16737,2013-10-28,13.045293258192444
17468,16738,2013-10-29,13.045293258192444
17469,16739,2013-10-30,13.045293258192444
17470,16740,2013-10-31,13.045293258192444
17471,16741,2013-11-01,13.045293258192444
17472,16742,2013-11-02,13.045293258192444
17473,16743,2013-11-03,13.045293258192444
17474,16744,2013-11-04,13.045293258192444
17475,16745,2013-11-05,13.045293258192444
17476,16746,2013-11-06,13.045293258192444
17477,16747,2013-11-07,13.045293258192444
17478,16748,2013-11-08,13.045293258192444
17479,16749,2013-11-09,13.045293258192444
17480,16750,2013-11-10,13.045293258192444
17481,16751,2013-11-11,13.045293258192444
17482,16752,2013-11-12,13.045293258192444
17483,16753,2013-11-13,13.045293258192444
17484,16754,2013-11-14,13.045293258192444
17485,16755,2013-11-15,13.045293258192444
17486,16756,2013-11-16,13.045293258192444
17487,16757,2013-11-17,13.045293258192444
17488,16758,2013-11-18,13.045293258192444
17489,16759,2013-11-19,13.045293258192444
17490,16760,2013-11-20,13.045293258192444
17491,16761,2013-11-21,13.045293258192444
17492,16762,2013-11-22,13.045293258192444
17493,16763,2013-11-23,13.045293258192444
17494,16764,2013-11-24,13.045293258192444
17495,16765,2013-11-25,13.045293258192444
17496,16766,2013-11-26,13.045293258192444
17497,16767,2013-11-27,13.045293258192444
17498,16768,2013-11-28,13.045293258192444
17499,16769,2013-11-29,13.045293258192444
17500,16770,2013-11-30,13.045293258192444
17501,16771,2013-12-01,13.045293258192444
17502,16772,2013-12-02,13.045293258192444
17503,16773,2013-12-03,13.045293258192444
17504,16774,2013-12-04,13.045293258192444
17505,16775,2013-12-05,13.045293258192444
17506,16776,2013-12-06,13.045293258192444
17507,16777,2013-12-07,13.045293258192444
17508,16778,2013-12-08,13.045293258192444
17509,16779,2013-12-09,13.045293258192444
17510,16780,2013-12-10,13.045293258192444
17511,16781,2013-12-11,13.045293258192444
17512,16782,2013-12-12,13.045293258192444
17513,16783,2013-12-13,13.045293258192444
17514,16784,2013-12-14,13.045293258192444
17515,16785,2013-12-15,13.045293258192444
17516,16786,2013-12-16,13.045293258192444
17517,16787,2013-12-17,13.045293258192444
17518,16788,2013-12-18,13.045293258192444
17519,16789,2013-12-19,13.045293258192444
17520,16790,2013-12-20,13.045293258192444
17521,16791,2013-12-21,13.045293258192444
17522,16792,2013-12-22,13.045293258192444
17523,16793,2013-12-23,13.045293258192444
17524,16794,2013-12-24,13.045293258192444
17525,16795,2013-12-25,13.045293258192444
17526,16796,2013-12-26,13.045293258192444
17527,16797,2013-12-27,13.045293258192444
17528,16798,2013-12-28,13.045293258192444
17529,16799,2013-12-29,13.045293258192444
17530,16800,2013-12-30,13.045293258192444
17531,16801,2013-12-31,13.045293258192444
17532,16802,2014-01-01,13.045293258192444
17533,16803,2014-01-02,13.045293258192444
17534,16804,2014-01-03,13.045293258192444
17535,16805,2014-01-04,13.045293258192444
17536,16806,2014-01-05,13.045293258192444
17537,16807,2014-01-06,13.045293258192444
17538,16808,2014-01-07,13.045293258192444
17539,16809,2014-01-08,13.045293258192444
17540,16810,2014-01-09,13.045293258192444
17541,16811,2014-01-10,13.045293258192444
17542,16812,2014-01-11,13.045293258192444
17543,16813,2014-01-12,13.045293258192444
17544,16814,2014-01-13,13.045293258192444
17545,16815,2014-01-14,13.045293258192444
17546,16816,2014-01-15,13.045293258192444
17547,16817,2014-01-16,13.045293258192444
17548,16818,2014-01-17,13.045293258192444
17549,16819,2014-01-18,13.045293258192444
17550,16820,2014-01-19,13.045293258192444
17551,16821,2014-01-20,13.045293258192444
17552,16822,2014-01-21,13.045293258192444
17553,16823,2014-01-22,13.045293258192444
17554,16824,2014-01-23,13.045293258192444
17555,16825,2014-01-24,13.045293258192444
17556,16826,2014-01-25,13.045293258192444
17557,16827,2014-01-26,13.045293258192444
17558,16828,2014-01-27,13.045293258192444
17559,16829,2014-01-28,13.045293258192444
17560,16830,2014-01-29,13.045293258192444
17561,16831,2014-01-30,13.045293258192444
17562,16832,2014-01-31,13.045293258192444
17563,16833,2014-02-01,13.045293258192444
17564,16834,2014-02-02,13.045293258192444
17565,16835,2014-02-03,13.045293258192444
17566,16836,2014-02-04,13.045293258192444
17567,16837,2014-02-05,13.045293258192444
17568,16838,2014-02-06,13.045293258192444
17569,16839,2014-02-07,13.045293258192444
17570,16840,2014-02-08,13.045293258192444
17571,16841,2014-02-09,13.045293258192444
17572,16842,2014-02-10,13.045293258192444
17573,16843,2014-02-11,13.045293258192444
17574,16844,2014-02-12,13.045293258192444
17575,16845,2014-02-13,13.045293258192444
17576,16846,2014-02-14,13.045293258192444
17577,16847,2014-02-15,13.045293258192444
17578,16848,2014-02-16,13.045293258192444
17579,16849,2014-02-17,13.045293258192444
17580,16850,2014-02-18,13.045293258192444
17581,16851,2014-02-19,13.045293258192444
17582,16852,2014-02-20,13.045293258192444
17583,16853,2014-02-21,13.045293258192444
17584,16854,2014-02-22,13.045293258192444
17585,16855,2014-02-23,13.045293258192444
17586,16856,2014-02-24,13.045293258192444
17587,16857,2014-02-25,13.045293258192444
17588,16858,2014-02-26,13.045293258192444
17589,16859,2014-02-27,13.045293258192444
17590,16860,2014-02-28,13.045293258192444
17591,16861,2014-03-01,13.045293258192444
17592,16862,2014-03-02,13.045293258192444
17593,16863,2014-03-03,13.045293258192444
17594,16864,2014-03-04,13.045293258192444
17595,16865,2014-03-05,13.045293258192444
17596,16866,2014-03-06,13.045293258192444
17597,16867,2014-03-07,13.045293258192444
17598,16868,2014-03-08,13.045293258192444
17599,16869,2014-03-09,13.045293258192444
17600,16870,2014-03-10,13.045293258192444
17601,16871,2014-03-11,13.045293258192444
17602,16872,2014-03-12,13.045293258192444
17603,16873,2014-03-13,13.045293258192444
17604,16874,2014-03-14,13.045293258192444
17605,16875,2014-03-15,13.045293258192444
17606,16876,2014-03-16,13.045293258192444
17607,16877,2014-03-17,13.045293258192444
17608,16878,2014-03-18,13.045293258192444
17609,16879,2014-03-19,13.045293258192444
17610,16880,2014-03-20,13.045293258192444
17611,16881,2014-03-21,13.045293258192444
17612,16882,2014-03-22,13.045293258192444
17613,16883,2014-03-23,13.045293258192444
17614,16884,2014-03-24,13.045293258192444
17615,16885,2014-03-25,13.045293258192444
17616,16886,2014-03-26,13.045293258192444
17617,16887,2014-03-27,13.045293258192444
17618,16888,2014-03-28,13.045293258192444
17619,16889,2014-03-29,13.045293258192444
17620,16890,2014-03-30,13.045293258192444
17621,16891,2014-03-31,13.045293258192444
17622,16892,2014-04-01,13.045293258192444
17623,16893,2014-04-02,13.045293258192444
17624,16894,2014-04-03,13.045293258192444
17625,16895,2014-04-04,13.045293258192444
17626,16896,2014-04-05,13.045293258192444
17627,16897,2014-04-06,13.045293258192444
17628,16898,2014-04-07,13.045293258192444
17629,16899,2014-04-08,13.045293258192444
17630,16900,2014-04-09,13.045293258192444
17631,16901,2014-04-10,13.045293258192444
17632,16902,2014-04-11,13.045293258192444
17633,16903,2014-04-12,13.045293258192444
17634,16904,2014-04-13,13.045293258192444
17635,16905,2014-04-14,13.045293258192444
17636,16906,2014-04-15,13.045293258192444
17637,16907,2014-04-16,13.045293258192444
17638,16908,2014-04-17,13.045293258192444
17639,16909,2014-04-18,13.045293258192444
17640,16910,2014-04-19,13.045293258192444
17641,16911,2014-04-20,13.045293258192444
17642,16912,2014-04-21,13.045293258192444
17643,16913,2014-04-22,13.045293258192444
17644,16914,2014-04-23,13.045293258192444
17645,16915,2014-04-24,13.045293258192444
17646,16916,2014-04-25,13.045293258192444
17647,16917,2014-04-26,13.045293258192444
17648,16918,2014-04-27,13.045293258192444
17649,16919,2014-04-28,13.045293258192444
17650,16920,2014-04-29,13.045293258192444
17651,16921,2014-04-30,13.045293258192444
17652,16922,2014-05-01,13.045293258192444
17653,16923,2014-05-02,13.045293258192444
17654,16924,2014-05-03,13.045293258192444
17655,16925,2014-05-04,13.045293258192444
17656,16926,2014-05-05,13.045293258192444
17657,16927,2014-05-06,13.045293258192444
17658,16928,2014-05-07,13.045293258192444
17659,16929,2014-05-08,13.045293258192444
17660,16930,2014-05-09,13.045293258192444
17661,16931,2014-05-10,13.045293258192444
17662,16932,2014-05-11,13.045293258192444
17663,16933,2014-05-12,13.045293258192444
17664,16934,2014-05-13,13.045293258192444
17665,16935,2014-05-14,13.045293258192444
17666,16936,2014-05-15,13.045293258192444
17667,16937,2014-05-16,13.045293258192444
17668,16938,2014-05-17,13.045293258192444
17669,16939,2014-05-18,13.045293258192444
17670,16940,2014-05-19,13.045293258192444
17671,16941,2014-05-20,13.045293258192444
17672,16942,2014-05-21,13.045293258192444
17673,16943,2014-05-22,13.045293258192444
17674,16944,2014-05-23,13.045293258192444
17675,16945,2014-05-24,13.045293258192444
17676,16946,2014-05-25,13.045293258192444
17677,16947,2014-05-26,13.045293258192444
17678,16948,2014-05-27,13.045293258192444
17679,16949,2014-05-28,13.045293258192444
17680,16950,2014-05-29,13.045293258192444
17681,16951,2014-05-30,13.045293258192444
17682,16952,2014-05-31,13.045293258192444
17683,16953,2014-06-01,13.045293258192444
17684,16954,2014-06-02,13.045293258192444
17685,16955,2014-06-03,13.045293258192444
17686,16956,2014-06-04,13.045293258192444
17687,16957,2014-06-05,13.045293258192444
17688,16958,2014-06-06,13.045293258192444
17689,16959,2014-06-07,13.045293258192444
17690,16960,2014-06-08,13.045293258192444
17691,16961,2014-06-09,13.045293258192444
17692,16962,2014-06-10,13.045293258192444
17693,16963,2014-06-11,13.045293258192444
17694,16964,2014-06-12,13.045293258192444
17695,16965,2014-06-13,13.045293258192444
17696,16966,2014-06-14,13.045293258192444
17697,16967,2014-06-15,13.045293258192444
17698,16968,2014-06-16,13.045293258192444
17699,16969,2014-06-17,13.045293258192444
17700,16970,2014-06-18,13.045293258192444
17701,16971,2014-06-19,13.045293258192444
17702,16972,2014-06-20,13.045293258192444
17703,16973,2014-06-21,13.045293258192444
17704,16974,2014-06-22,13.045293258192444
17705,16975,2014-06-23,13.045293258192444
17706,16976,2014-06-24,13.045293258192444
17707,16977,2014-06-25,13.045293258192444
17708,16978,2014-06-26,13.045293258192444
17709,16979,2014-06-27,13.045293258192444
17710,16980,2014-06-28,13.045293258192444
17711,16981,2014-06-29,13.045293258192444
17712,16982,2014-06-30,13.045293258192444
17713,16983,2014-07-01,13.045293258192444
17714,16984,2014-07-02,13.045293258192444
17715,16985,2014-07-03,13.045293258192444
17716,16986,2014-07-04,13.045293258192444
17717,16987,2014-07-05,13.045293258192444
17718,16988,2014-07-06,13.045293258192444
17719,16989,2014-07-07,13.045293258192444
17720,16990,2014-07-08,13.045293258192444
17721,16991,2014-07-09,13.045293258192444
17722,16992,2014-07-10,13.045293258192444
17723,16993,2014-07-11,13.045293258192444
17724,16994,2014-07-12,13.045293258192444
17725,16995,2014-07-13,13.045293258192444
17726,16996,2014-07-14,13.045293258192444
17727,16997,2014-07-15,13.045293258192444
17728,16998,2014-07-16,13.045293258192444
17729,16999,2014-07-17,13.045293258192444
17730,17000,2014-07-18,13.045293258192444
17731,17001,2014-07-19,13.045293258192444
17732,17002,2014-07-20,13.045293258192444
17733,17003,2014-07-21,13.045293258192444
17734,17004,2014-07-22,13.045293258192444
17735,17005,2014-07-23,13.045293258192444
17736,17006,2014-07-24,13.045293258192444
17737,17007,2014-07-25,13.045293258192444
17738,17008,2014-07-26,13.045293258192444
17739,17009,2014-07-27,13.045293258192444
17740,17010,2014-07-28,13.045293258192444
17741,17011,2014-07-29,13.045293258192444
17742,17012,2014-07-30,13.045293258192444
17743,17013,2014-07-31,13.045293258192444
17744,17014,2014-08-01,13.045293258192444
17745,17015,2014-08-02,13.045293258192444
17746,17016,2014-08-03,13.045293258192444
17747,17017,2014-08-04,13.045293258192444
17748,17018,2014-08-05,13.045293258192444
17749,17019,2014-08-06,13.045293258192444
17750,17020,2014-08-07,13.045293258192444
17751,17021,2014-08-08,13.045293258192444
17752,17022,2014-08-09,13.045293258192444
17753,17023,2014-08-10,13.045293258192444
17754,17024,2014-08-11,13.045293258192444
17755,17025,2014-08-12,13.045293258192444
17756,17026,2014-08-13,13.045293258192444
17757,17027,2014-08-14,13.045293258192444
17758,17028,2014-08-15,13.045293258192444
17759,17029,2014-08-16,13.045293258192444
17760,17030,2014-08-17,13.045293258192444
17761,17031,2014-08-18,13.045293258192444
17762,17032,2014-08-19,13.045293258192444
17763,17033,2014-08-20,13.045293258192444
17764,17034,2014-08-21,13.045293258192444
17765,17035,2014-08-22,13.045293258192444
17766,17036,2014-08-23,13.045293258192444
17767,17037,2014-08-24,13.045293258192444
17768,17038,2014-08-25,13.045293258192444
17769,17039,2014-08-26,13.045293258192444
17770,17040,2014-08-27,13.045293258192444
17771,17041,2014-08-28,13.045293258192444
17772,17042,2014-08-29,13.045293258192444
17773,17043,2014-08-30,13.045293258192444
17774,17044,2014-08-31,13.045293258192444
17775,17045,2014-09-01,13.045293258192444
17776,17046,2014-09-02,13.045293258192444
17777,17047,2014-09-03,13.045293258192444
17778,17048,2014-09-04,13.045293258192444
17779,17049,2014-09-05,13.045293258192444
17780,17050,2014-09-06,13.045293258192444
17781,17051,2014-09-07,13.045293258192444
17782,17052,2014-09-08,13.045293258192444
17783,17053,2014-09-09,13.045293258192444
17784,17054,2014-09-10,13.045293258192444
17785,17055,2014-09-11,13.045293258192444
17786,17056,2014-09-12,13.045293258192444
17787,17057,2014-09-13,13.045293258192444
17788,17058,2014-09-14,13.045293258192444
17789,17059,2014-09-15,13.045293258192444
17790,17060,2014-09-16,13.045293258192444
17791,17061,2014-09-17,13.045293258192444
17792,17062,2014-09-18,13.045293258192444
17793,17063,2014-09-19,13.045293258192444
17794,17064,2014-09-20,13.045293258192444
17795,17065,2014-09-21,13.045293258192444
17796,17066,2014-09-22,13.045293258192444
17797,17067,2014-09-23,13.045293258192444
17798,17068,2014-09-24,13.045293258192444
17799,17069,2014-09-25,13.045293258192444
17800,17070,2014-09-26,13.045293258192444
17801,17071,2014-09-27,13.045293258192444
17802,17072,2014-09-28,13.045293258192444
17803,17073,2014-09-29,13.045293258192444
17804,17074,2014-09-30,13.045293258192444
17805,17075,2014-10-01,13.045293258192444
17806,17076,2014-10-02,13.045293258192444
17807,17077,2014-10-03,13.045293258192444
17808,17078,2014-10-04,13.045293258192444
17809,17079,2014-10-05,13.045293258192444
17810,17080,2014-10-06,13.045293258192444
17811,17081,2014-10-07,13.045293258192444
17812,17082,2014-10-08,13.045293258192444
17813,17083,2014-10-09,13.045293258192444
17814,17084,2014-10-10,13.045293258192444
17815,17085,2014-10-11,13.045293258192444
17816,17086,2014-10-12,13.045293258192444
17817,17087,2014-10-13,13.045293258192444
17818,17088,2014-10-14,13.045293258192444
17819,17089,2014-10-15,13.045293258192444
17820,17090,2014-10-16,13.045293258192444
17821,17091,2014-10-17,13.045293258192444
17822,17092,2014-10-18,13.045293258192444
17823,17093,2014-10-19,13.045293258192444
17824,17094,2014-10-20,13.045293258192444
17825,17095,2014-10-21,13.045293258192444
17826,17096,2014-10-22,13.045293258192444
17827,17097,2014-10-23,13.045293258192444
17828,17098,2014-10-24,13.045293258192444
17829,17099,2014-10-25,13.045293258192444
17830,17100,2014-10-26,13.045293258192444
17831,17101,2014-10-27,13.045293258192444
17832,17102,2014-10-28,13.045293258192444
17833,17103,2014-10-29,13.045293258192444
17834,17104,2014-10-30,13.045293258192444
17835,17105,2014-10-31,13.045293258192444
17836,17106,2014-11-01,13.045293258192444
17837,17107,2014-11-02,13.045293258192444
17838,17108,2014-11-03,13.045293258192444
17839,17109,2014-11-04,13.045293258192444
17840,17110,2014-11-05,13.045293258192444
17841,17111,2014-11-06,13.045293258192444
17842,17112,2014-11-07,13.045293258192444
17843,17113,2014-11-08,13.045293258192444
17844,17114,2014-11-09,13.045293258192444
17845,17115,2014-11-10,13.045293258192444
17846,17116,2014-11-11,13.045293258192444
17847,17117,2014-11-12,13.045293258192444
17848,17118,2014-11-13,13.045293258192444
17849,17119,2014-11-14,13.045293258192444
17850,17120,2014-11-15,13.045293258192444
17851,17121,2014-11-16,13.045293258192444
17852,17122,2014-11-17,13.045293258192444
17853,17123,2014-11-18,13.045293258192444
17854,17124,2014-11-19,13.045293258192444
17855,17125,2014-11-20,13.045293258192444
17856,17126,2014-11-21,13.045293258192444
17857,17127,2014-11-22,13.045293258192444
17858,17128,2014-11-23,13.045293258192444
17859,17129,2014-11-24,13.045293258192444
17860,17130,2014-11-25,13.045293258192444
17861,17131,2014-11-26,13.045293258192444
17862,17132,2014-11-27,13.045293258192444
17863,17133,2014-11-28,13.045293258192444
17864,17134,2014-11-29,13.045293258192444
17865,17135,2014-11-30,13.045293258192444
17866,17136,2014-12-01,13.045293258192444
17867,17137,2014-12-02,13.045293258192444
17868,17138,2014-12-03,13.045293258192444
17869,17139,2014-12-04,13.045293258192444
17870,17140,2014-12-05,13.045293258192444
17871,17141,2014-12-06,13.045293258192444
17872,17142,2014-12-07,13.045293258192444
17873,17143,2014-12-08,13.045293258192444
17874,17144,2014-12-09,13.045293258192444
17875,17145,2014-12-10,13.045293258192444
17876,17146,2014-12-11,13.045293258192444
17877,17147,2014-12-12,13.045293258192444
17878,17148,2014-12-13,13.045293258192444
17879,17149,2014-12-14,13.045293258192444
17880,17150,2014-12-15,13.045293258192444
17881,17151,2014-12-16,13.045293258192444
17882,17152,2014-12-17,13.045293258192444
17883,17153,2014-12-18,13.045293258192444
17884,17154,2014-12-19,13.045293258192444
17885,17155,2014-12-20,13.045293258192444
17886,17156,2014-12-21,13.045293258192444
17887,17157,2014-12-22,13.045293258192444
17888,17158,2014-12-23,13.045293258192444
17889,17159,2014-12-24,13.045293258192444
17890,17160,2014-12-25,13.045293258192444
17891,17161,2014-12-26,13.045293258192444
17892,17162,2014-12-27,13.045293258192444
17893,17163,2014-12-28,13.045293258192444
17894,17164,2014-12-29,13.045293258192444
17895,17165,2014-12-30,13.045293258192444
17896,17166,2014-12-31,13.045293258192444
